Hora,Tiempo,Izquierda_S1,Izquierda_S2,Izquierda_S3,Izquierda_S4,Izquierda_S5,Izquierda_S6,Izquierda_S7,Izquierda_S8
16:52:36.720150,463609,311,701,669,780,868,827,872,583
16:52:36.721928,463619,311,701,669,780,868,827,872,584
16:52:36.725230,463629,311,701,669,779,868,827,872,584
16:52:36.728241,463639,311,701,669,779,868,827,872,584
16:52:36.786600,463649,311,701,669,779,868,827,872,584
16:52:36.786600,463660,311,701,669,779,868,828,872,585
16:52:36.803049,463669,311,701,669,779,868,828,872,585
16:52:36.807587,463679,311,701,669,779,868,828,872,585
16:52:36.813077,463689,311,701,670,779,868,828,872,585
16:52:36.817248,463699,311,702,670,779,867,828,872,585
16:52:36.823815,463709,311,702,670,779,867,828,872,586
16:52:36.828844,463719,311,702,670,779,868,828,872,586
16:52:36.833348,463729,311,702,670,779,867,828,872,586
16:52:36.840531,463739,311,702,670,779,867,828,873,586
16:52:36.842066,463749,311,702,670,779,867,828,873,587
16:52:36.852211,463759,311,702,671,780,868,828,874,588
16:52:36.858226,463769,311,702,670,780,867,828,873,587
16:52:36.861340,463779,311,702,670,780,867,827,873,587
16:52:36.864991,463789,311,701,670,779,867,827,874,587
16:52:36.916573,463799,311,701,670,779,867,827,874,587
16:52:36.920724,463809,311,701,670,779,867,827,874,587
16:52:36.923243,463819,312,701,670,779,867,827,873,587
16:52:36.924753,463830,312,701,670,779,867,827,874,587
16:52:36.924753,463839,312,701,670,780,867,827,873,587
16:52:36.986564,463849,312,701,670,780,867,827,873,587
16:52:36.989678,463859,313,701,670,780,867,827,873,587
16:52:36.991744,463869,313,701,670,780,867,827,873,587
16:52:36.993654,463879,313,701,670,780,867,827,872,587
16:52:36.996187,463889,313,703,671,780,867,827,873,588
16:52:37.049941,463899,313,702,670,780,867,827,872,588
16:52:37.054068,463909,313,702,670,780,867,827,872,587
16:52:37.055892,463919,313,703,672,780,867,827,872,587
16:52:37.058678,463929,314,702,670,780,867,827,872,587
16:52:37.062278,463939,314,702,670,779,867,827,872,587
16:52:37.067561,463949,314,702,670,780,867,827,872,586
16:52:37.070876,463959,314,702,671,780,867,827,872,586
16:52:37.076380,463969,314,702,671,780,867,827,872,586
16:52:37.079410,463979,314,702,670,780,868,827,872,586
16:52:37.085434,463989,314,703,671,780,868,827,872,586
16:52:37.091402,464000,314,703,671,779,867,827,872,586
16:52:37.094483,464009,314,703,670,779,867,827,872,586
16:52:37.099562,464019,315,703,671,779,867,827,872,586
16:52:37.105832,464029,314,703,671,780,867,827,872,586
16:52:37.107880,464039,314,703,671,780,867,827,872,586
16:52:37.124215,464049,314,703,671,780,867,827,872,586
16:52:37.124215,464059,314,703,671,780,868,828,874,587
16:52:37.132267,464069,314,703,671,779,867,827,872,586
16:52:37.139229,464079,314,703,671,780,867,827,872,586
16:52:37.144657,464089,314,703,671,780,868,827,872,586
16:52:37.183349,464099,314,703,671,780,867,827,872,586
16:52:37.186788,464109,314,702,671,780,868,827,872,586
16:52:37.188989,464119,314,702,671,780,867,827,872,586
16:52:37.191926,464129,314,703,671,780,867,827,872,586
16:52:37.193739,464139,314,702,671,780,868,827,872,586
16:52:37.234961,464149,314,702,671,780,868,827,872,586
16:52:37.234961,464159,314,702,671,780,867,827,872,586
16:52:37.252083,464169,314,702,671,780,867,827,872,586
16:52:37.257351,464179,314,702,671,780,867,827,872,586
16:52:37.261231,464189,314,702,671,780,868,827,872,586
16:52:37.274659,464199,314,702,671,780,867,827,872,586
16:52:37.277021,464209,314,702,671,780,867,827,872,586
16:52:37.278030,464219,314,702,671,780,868,827,872,587
16:52:37.278030,464229,315,703,672,782,869,828,874,587
16:52:37.278030,464239,315,702,671,780,867,827,872,587
16:52:37.326885,464249,315,703,671,780,868,827,872,587
16:52:37.335339,464259,315,703,671,780,868,827,872,588
16:52:37.339528,464269,315,703,671,780,867,827,872,587
16:52:37.342192,464279,315,703,671,780,868,827,872,587
16:52:37.346027,464289,315,703,671,780,868,827,872,587
16:52:37.386250,464300,314,703,671,780,867,827,872,587
16:52:37.386250,464309,314,703,671,780,867,827,872,587
16:52:37.393473,464319,313,703,671,780,867,827,872,586
16:52:37.395569,464329,313,703,671,780,867,827,872,586
16:52:37.398875,464339,312,702,671,780,867,827,872,586
16:52:37.400934,464349,311,701,671,780,867,827,872,586
16:52:37.469362,464359,311,701,671,780,867,827,872,586
16:52:37.473477,464369,310,700,671,780,867,827,872,587
16:52:37.473477,464379,310,700,671,780,867,827,872,587
16:52:37.473477,464389,310,700,671,780,867,827,873,587
16:52:37.482356,464399,309,699,671,780,867,827,873,587
16:52:37.537368,464409,309,699,672,781,867,827,873,588
16:52:37.540514,464419,308,699,672,781,867,828,873,588
16:52:37.542516,464429,307,699,671,781,867,827,873,589
16:52:37.542516,464439,307,698,671,781,867,828,873,589
16:52:37.542516,464449,306,698,670,781,866,828,874,590
16:52:37.548115,464459,304,697,670,780,866,828,874,590
16:52:37.550136,464470,304,698,670,780,867,829,875,591
16:52:37.553705,464479,303,696,669,780,866,828,873,591
16:52:37.553705,464489,302,695,668,779,866,828,874,591
16:52:37.557874,464499,300,695,668,779,866,828,874,591
16:52:37.668146,464509,299,694,668,779,867,829,874,591
16:52:37.673148,464519,298,693,668,778,866,829,874,591
16:52:37.675602,464529,296,693,668,778,866,829,874,591
16:52:37.678953,464539,294,692,668,777,866,829,875,591
16:52:37.680948,464549,293,691,669,777,866,829,875,592
16:52:37.685193,464559,292,689,669,777,866,830,875,592
16:52:37.687619,464569,291,688,669,777,866,830,875,592
16:52:37.692833,464579,289,687,669,777,866,830,876,592
16:52:37.695928,464589,287,686,668,776,865,831,876,592
16:52:37.702179,464599,286,685,668,776,865,831,876,593
16:52:37.707841,464609,285,686,669,777,866,832,878,594
16:52:37.712423,464619,283,685,668,777,865,831,877,594
16:52:37.714912,464629,282,683,666,775,864,831,876,593
16:52:37.717281,464640,280,682,666,775,863,832,876,593
16:52:37.719929,464649,279,682,665,775,863,832,877,593
16:52:37.784300,464659,278,682,665,775,863,832,877,593
16:52:37.785314,464669,277,681,664,775,864,832,878,593
16:52:37.785314,464679,274,680,663,774,863,832,878,593
16:52:37.785314,464689,272,680,663,774,863,832,878,593
16:52:37.793241,464699,269,679,662,773,862,831,878,593
16:52:37.851542,464709,265,678,661,773,862,831,878,593
16:52:37.851542,464719,262,677,661,773,862,831,878,594
16:52:37.862529,464729,260,677,660,772,862,832,879,594
16:52:37.868138,464739,255,675,659,772,861,831,878,594
16:52:37.873559,464749,252,674,658,771,861,831,879,594
16:52:37.874786,464759,248,673,657,771,861,831,879,595
16:52:37.877204,464769,245,671,656,770,860,832,879,595
16:52:37.879448,464779,241,671,656,769,860,832,880,595
16:52:37.880481,464789,237,667,654,768,859,832,878,595
16:52:37.882795,464799,233,666,652,767,858,832,879,596
16:52:38.004016,464809,229,664,650,765,858,832,879,596
16:52:38.010014,464819,225,663,650,764,857,832,880,597
16:52:38.013245,464829,219,659,646,762,856,832,879,596
16:52:38.015259,464839,213,657,646,761,855,832,879,596
16:52:38.017404,464849,207,652,641,758,854,832,879,595
16:52:38.020956,464869,195,645,634,754,852,831,879,593
16:52:38.023158,464879,189,641,630,752,851,831,879,593
16:52:38.025167,464889,184,639,628,752,850,830,878,593
16:52:38.026172,464899,177,633,624,748,849,830,878,590
16:52:38.087712,465019,90,565,563,705,829,811,867,548
16:52:38.090833,465029,82,559,558,698,827,809,866,547
16:52:38.091897,465039,76,554,551,693,825,808,866,547
16:52:38.101114,465049,71,551,546,689,824,807,867,547
16:52:38.104314,465059,67,549,541,686,824,807,867,549
16:52:38.167749,465069,64,550,539,686,826,810,868,550
16:52:38.171707,465079,60,549,537,684,825,808,868,551
16:52:38.174273,465089,60,551,537,685,826,809,868,551
16:52:38.174273,465099,61,555,539,688,829,811,869,551
16:52:38.174273,465110,64,561,543,692,831,810,867,550
16:52:38.234451,465119,71,570,550,697,835,810,865,548
16:52:38.240039,465129,81,583,559,704,839,812,865,545
16:52:38.244782,465139,95,598,571,714,844,811,861,540
16:52:38.252221,465149,114,613,584,724,849,812,858,532
16:52:38.254388,465159,135,629,598,734,854,813,855,523
16:52:38.319050,465169,158,645,612,744,859,814,852,513
16:52:38.322438,465179,182,661,625,753,863,814,850,504
16:52:38.324737,465189,207,678,636,760,867,815,849,495
16:52:38.324737,465199,229,692,647,766,870,816,848,488
16:52:38.329789,465209,250,704,655,771,872,817,847,482
16:52:38.384397,465219,267,715,662,776,874,818,848,478
16:52:38.385320,465229,284,724,669,780,876,820,849,475
16:52:38.389162,465239,300,731,675,785,878,822,850,473
16:52:38.389162,465249,315,737,681,788,879,825,852,472
16:52:38.389162,465259,329,742,688,791,880,828,854,472
16:52:38.396382,465269,342,747,694,793,881,831,857,470
16:52:38.399624,465280,354,750,698,796,882,833,860,469
16:52:38.402844,465289,365,753,702,798,883,836,863,468
16:52:38.405284,465299,374,755,706,800,883,838,866,467
16:52:38.408389,465309,381,757,708,802,883,840,868,465
16:52:38.410941,465319,386,758,711,803,884,843,870,464
16:52:38.413449,465329,391,758,712,804,884,845,872,463
16:52:38.416614,465339,392,759,714,805,884,848,875,462
16:52:38.421098,465349,392,758,716,805,884,850,876,460
16:52:38.423414,465359,389,756,717,806,884,853,878,456
16:52:38.534341,465369,385,754,718,806,884,855,880,451
16:52:38.535611,465379,380,751,720,806,884,858,882,446
16:52:38.535611,465389,374,748,721,806,883,860,883,441
16:52:38.545649,465399,367,746,722,806,883,861,885,437
16:52:38.551164,465409,360,744,722,805,883,863,886,434
16:52:38.556252,465419,354,742,722,804,883,864,888,432
16:52:38.561037,465429,348,740,721,803,883,866,889,431
16:52:38.565301,465439,342,739,721,801,883,867,890,430
16:52:38.568230,465449,338,738,720,800,882,867,891,430
16:52:38.589050,465459,336,737,720,800,882,868,892,431
16:52:38.602180,465469,335,737,720,800,882,869,892,432
16:52:38.608054,465479,334,737,721,800,882,870,893,433
16:52:38.615146,465489,333,737,721,801,882,870,893,435
16:52:38.619943,465499,333,737,721,802,882,871,893,437
16:52:38.623025,465509,334,738,722,802,882,871,894,441
16:52:38.623025,465519,336,739,723,802,882,872,894,444
16:52:38.623025,465529,341,743,725,804,883,872,896,449
16:52:38.623025,465539,345,744,724,804,883,872,894,451
16:52:38.631651,465549,351,748,726,805,884,872,894,454
16:52:38.634744,465559,356,751,726,806,884,872,894,458
16:52:38.664507,465569,362,754,727,807,884,873,894,460
16:52:38.671585,465580,367,758,730,809,886,872,896,462
16:52:38.676251,465589,372,759,730,809,886,873,895,464
16:52:38.681789,465599,376,760,730,808,885,872,894,464
16:52:38.684055,465609,380,762,731,809,886,872,895,464
16:52:39.778490,466639,353,731,654,761,871,849,883,569
16:52:39.782727,466649,350,729,653,761,871,849,884,570
16:52:39.786338,466659,347,726,651,760,870,849,884,572
16:52:39.788391,466669,344,723,650,760,869,849,885,574
16:52:39.788391,466679,341,720,648,759,869,849,885,575
16:52:39.792149,466689,337,716,647,758,868,850,886,576
16:52:39.793439,466699,334,711,644,757,866,850,886,577
16:52:39.795746,466709,330,706,642,755,865,850,886,577
16:52:39.798430,466719,327,700,639,754,864,850,887,578
16:52:39.800638,466729,322,695,635,751,863,850,887,579
16:52:39.842201,466739,315,690,632,748,861,850,887,581
16:52:39.847828,466749,306,684,629,744,859,850,888,582
16:52:39.853425,466759,295,676,625,740,856,850,888,584
16:52:39.855973,466769,281,668,621,735,854,850,888,584
16:52:39.855973,466779,268,658,616,730,851,850,889,585
16:52:39.875864,466789,255,649,610,725,848,849,889,585
16:52:39.878154,466799,243,638,604,720,846,849,889,584
16:52:39.879162,466809,231,628,597,714,843,848,889,583
16:52:39.881723,466819,221,617,590,708,840,848,889,581
16:52:39.883771,466829,210,607,583,702,837,847,888,578
16:52:39.924000,466839,202,599,576,696,834,847,888,576
16:52:39.934204,466849,195,595,569,691,833,847,889,574
16:52:39.937922,466860,189,591,560,685,832,846,888,570
16:52:39.940424,466869,186,591,551,680,829,845,888,567
16:52:39.943970,466879,186,593,542,676,829,845,888,565
16:52:39.987321,466889,188,598,535,673,830,845,888,562
16:52:39.989629,466899,191,604,530,671,830,845,887,559
16:52:39.992109,466909,196,613,529,671,834,847,887,557
16:52:39.994381,466919,202,621,529,670,834,845,886,555
16:52:39.997729,466929,209,630,532,671,837,845,886,552
16:52:40.018583,466939,218,641,536,674,840,845,886,549
16:52:40.024516,466949,230,653,543,679,844,845,885,545
16:52:40.029085,466959,244,665,552,684,848,846,884,538
16:52:40.031126,466969,258,677,562,690,852,846,883,529
16:52:40.033177,466979,273,689,572,697,856,846,881,520
16:52:40.034881,466989,287,700,582,704,860,847,881,512
16:52:40.100962,466999,300,711,592,711,864,848,880,505
16:52:40.102256,467009,313,723,603,719,868,849,881,498
16:52:40.110282,467019,325,733,614,728,872,852,884,492
16:52:40.114818,467030,336,742,624,732,874,852,882,485
16:52:40.122991,467039,349,752,635,739,877,854,883,476
16:52:40.184541,467049,361,762,646,746,879,856,884,469
16:52:40.187602,467059,375,771,658,752,882,858,885,462
16:52:40.190876,467069,386,778,670,758,884,860,886,458
16:52:40.190876,467079,397,785,681,763,886,862,887,454
16:52:40.196662,467089,405,790,692,769,888,865,888,451
16:52:40.204428,467099,413,794,701,774,890,867,889,447
16:52:40.206604,467109,420,796,710,779,891,868,890,443
16:52:40.206604,467119,424,799,716,783,893,869,891,439
16:52:40.215826,467129,428,801,722,786,894,870,892,434
16:52:40.220740,467139,431,803,727,790,895,872,893,430
16:52:40.284330,467149,434,805,731,793,896,873,894,427
16:52:40.285435,467159,438,807,735,796,896,874,895,424
16:52:40.285435,467169,440,808,737,798,897,875,896,422
16:52:40.292014,467179,442,809,740,800,897,876,897,421
16:52:40.295369,467189,443,810,742,801,898,876,897,421
16:52:40.298781,467200,442,811,743,802,898,877,898,420
16:52:40.302289,467209,440,812,745,803,898,878,898,417
16:52:40.306112,467219,437,813,746,804,898,878,898,413
16:52:40.307513,467229,433,813,747,804,899,878,898,405
16:52:40.307513,467239,428,813,749,804,899,877,897,396
16:52:40.370747,467249,422,814,749,804,900,876,896,386
16:52:40.373927,467259,417,815,750,804,900,875,894,374
16:52:40.379593,467269,414,815,750,803,900,873,892,363
16:52:40.383478,467279,411,816,751,803,901,872,890,351
16:52:40.390944,467289,409,818,752,803,901,870,888,340
16:52:40.452090,467299,409,820,753,803,901,869,886,330
16:52:40.458429,467309,410,822,754,803,902,868,885,322
16:52:40.460458,467319,412,823,754,804,903,867,883,316
16:52:40.463058,467329,416,825,756,805,902,866,882,311
16:52:40.463058,467339,421,826,757,806,903,866,881,308
16:52:40.467598,467349,427,828,759,807,904,865,880,306
16:52:40.469774,467359,435,829,761,809,903,864,879,306
16:52:40.472496,467369,442,831,763,810,903,864,878,308
16:52:40.473959,467379,449,832,765,812,905,863,877,311
16:52:40.473959,467389,452,833,768,813,904,862,875,314
16:52:40.534344,467399,457,834,770,815,905,862,874,320
16:52:40.539161,467409,460,835,773,816,905,861,872,327
16:52:40.540652,467419,460,835,775,818,906,860,870,334
16:52:40.545046,467429,458,835,778,821,906,858,867,340
16:52:40.547189,467439,454,836,781,824,907,857,864,346
16:52:40.602057,467449,449,834,783,827,907,854,860,351
16:52:40.604994,467459,444,833,786,829,908,852,855,355
16:52:40.608365,467469,439,834,788,831,908,851,851,359
16:52:40.608365,467479,431,832,790,834,908,848,847,362
16:52:40.613401,467489,424,831,793,836,908,845,841,363
16:52:40.616629,467500,417,833,795,838,909,841,834,363
16:52:40.619334,467509,410,830,796,841,909,837,826,362
16:52:40.624825,467519,405,830,797,843,909,832,817,359
16:52:40.631812,467529,400,829,799,844,910,827,808,354
16:52:40.637449,467539,395,828,800,846,909,821,796,349
16:52:40.641318,467549,388,827,800,848,910,814,782,342
16:52:40.647489,467559,380,825,801,849,910,806,766,334
16:52:40.649699,467569,370,822,803,851,909,795,749,324
16:52:40.653439,467579,360,816,800,852,909,781,731,313
16:52:40.655759,467589,349,810,800,852,909,762,712,300
16:52:40.751395,467659,249,730,775,855,900,591,486,170
16:52:40.755706,467670,227,706,769,855,897,565,449,153
16:52:40.758232,467679,206,675,762,855,894,540,414,139
16:52:40.758232,467689,186,636,755,854,890,517,383,125
16:52:40.767675,467699,169,591,747,853,885,497,356,114
16:52:40.837807,467709,153,543,738,850,879,479,333,103
16:52:40.847411,467719,138,492,727,846,872,464,315,93
16:52:40.855424,467729,125,445,714,841,864,454,303,84
16:52:40.858411,467739,113,403,700,834,852,445,295,76
16:52:40.859781,467749,102,365,683,825,836,442,292,69
16:52:40.862792,467759,92,330,664,815,812,441,292,62
16:52:40.863823,467769,84,299,643,802,778,440,297,57
16:52:40.866336,467779,75,271,620,784,738,442,304,51
16:52:40.868254,467789,68,245,596,761,692,445,314,46
16:52:40.871341,467799,62,222,570,732,645,448,328,42
16:52:40.935787,467809,56,201,541,698,597,452,347,38
16:52:40.935787,467819,51,182,506,661,550,458,370,34
16:52:40.935787,467829,47,165,473,623,505,464,396,31
16:52:40.951610,467840,43,150,444,589,464,472,422,28
16:52:40.954958,467849,39,136,418,560,430,480,445,26
16:52:40.963699,467859,35,122,394,536,401,488,465,23
16:52:40.991009,467869,32,111,370,513,376,494,482,21
16:52:40.991009,467879,29,100,349,494,359,498,496,19
16:52:41.006716,467889,27,91,328,476,346,500,506,17
16:52:41.012790,467899,24,84,306,461,339,501,511,14
16:52:41.017355,467909,22,76,284,449,337,499,507,14
16:52:41.023508,467919,20,69,264,437,336,495,502,13
16:52:41.024812,467929,18,62,244,429,338,489,496,11
16:52:41.024812,467939,16,56,228,421,339,483,490,10
16:52:41.031320,467949,14,51,213,416,340,477,484,9
16:52:41.101999,467959,13,46,200,413,340,470,478,8
16:52:41.101999,467969,11,43,187,410,338,462,471,8
16:52:41.113853,467979,10,39,174,407,336,453,466,7
16:52:41.118491,467989,9,36,164,404,334,444,458,6
16:52:41.123697,467999,8,33,154,402,332,435,448,5
16:52:41.126847,468009,7,30,144,401,329,427,440,5
16:52:41.129824,468019,6,27,134,400,326,420,430,4
16:52:41.130863,468029,6,24,127,398,325,415,421,4
16:52:41.133456,468039,5,21,119,392,326,409,412,4
16:52:41.140665,468049,5,19,113,389,331,406,408,3
16:52:41.142687,468059,4,17,107,387,335,403,406,3
16:52:41.142687,468069,4,16,101,384,341,400,406,2
16:52:41.154525,468079,3,14,95,383,348,400,408,2
16:52:41.157728,468089,3,13,90,381,354,409,422,2
16:52:41.160607,468099,3,12,84,379,358,430,459,2
16:52:41.192380,468109,2,11,80,375,361,453,515,1
16:52:41.204660,468119,2,10,75,371,362,473,572,1
16:52:41.207768,468129,2,9,73,367,364,500,631,1
16:52:41.207768,468140,1,8,72,366,366,533,687,1
16:52:41.212123,468149,1,7,72,365,373,566,731,1
16:52:41.255150,468159,1,6,73,364,382,589,761,0
16:52:41.269838,468169,1,6,74,363,387,604,778,0
16:52:41.272284,468179,0,5,75,359,391,613,786,1
16:52:41.274461,468189,0,5,78,355,393,615,789,3
16:52:41.276178,468199,0,4,84,355,396,619,789,5
16:52:41.335358,468209,0,4,92,358,406,626,790,10
16:52:41.338623,468219,0,3,109,369,430,637,794,18
16:52:41.344785,468229,0,3,130,385,464,653,801,30
16:52:41.348279,468239,0,3,157,400,498,674,812,51
16:52:41.354306,468249,0,2,192,419,532,700,827,84
16:52:41.357469,468259,0,15,236,446,577,728,841,127
16:52:41.418283,468269,0,59,283,478,626,755,854,178
16:52:41.420996,468279,0,139,330,515,674,778,866,230
16:52:41.423524,468289,0,238,379,548,718,798,876,284
16:52:41.425791,468299,0,348,427,580,755,814,883,335
16:52:41.432835,468310,0,448,471,610,782,826,889,379
16:52:41.441236,468319,0,530,514,640,804,836,893,414
16:52:41.445603,468329,0,594,551,667,820,844,896,443
16:52:41.449250,468339,0,644,582,692,833,851,898,468
16:52:41.455454,468349,8,684,609,713,844,856,901,490
16:52:41.457244,468359,25,716,634,732,852,861,903,510
16:52:41.458903,468369,50,742,656,748,859,866,905,528
16:52:41.461122,468379,84,762,675,762,866,869,906,544
16:52:41.462129,468389,121,778,691,773,872,872,908,556
16:52:41.464801,468399,159,793,704,783,876,873,908,567
16:52:41.466831,468409,195,800,714,791,879,874,907,575
16:52:41.534403,468419,230,808,722,797,882,874,907,582
16:52:41.535162,468429,263,815,727,801,884,874,905,588
16:52:41.538808,468439,292,820,732,805,886,873,904,591
16:52:41.542837,468449,315,823,736,807,888,873,903,592
16:52:41.545248,468459,333,824,739,809,889,872,902,590
16:52:41.601986,468469,345,824,743,811,889,871,901,584
16:52:41.602476,468480,352,824,747,813,890,869,899,572
16:52:41.602476,468489,352,821,749,814,890,868,897,556
16:52:41.602476,468499,349,817,751,815,890,866,895,538
16:52:41.613627,468509,343,813,754,816,890,863,892,516
16:52:41.669929,468519,335,808,757,818,890,861,888,492
16:52:41.672000,468529,326,803,760,819,890,858,884,466
16:52:41.675418,468539,317,798,763,820,890,854,880,437
16:52:41.675418,468549,307,795,765,821,890,851,874,407
16:52:41.680242,468559,300,791,767,823,890,847,868,376
16:52:41.683469,468569,294,789,770,824,891,844,862,348
16:52:41.685103,468579,291,788,773,826,891,841,857,322
16:52:41.693656,468589,290,789,776,827,892,838,852,297
16:52:41.699057,468599,292,790,779,829,893,836,848,274
16:52:41.704206,468609,296,792,781,831,893,834,843,253
16:52:41.710103,468619,303,795,784,834,895,832,838,234
16:52:41.714477,468629,313,798,787,836,896,831,832,215
16:52:41.716493,468639,327,801,789,838,897,829,826,199
16:52:41.719733,468649,345,805,791,840,898,827,822,184
16:52:41.722889,468659,368,809,794,842,900,824,818,172
16:52:41.788228,468669,394,814,795,843,901,822,813,161
16:52:41.792290,468679,423,819,796,845,901,819,807,151
16:52:41.793303,468689,453,825,798,846,903,816,800,140
16:52:41.793303,468699,486,831,799,848,904,812,788,127
16:52:41.797929,468709,519,837,801,849,905,806,774,115
16:52:41.851695,468719,548,843,802,850,906,799,756,104
16:52:41.854553,468729,573,849,803,851,907,788,734,94
16:52:41.857368,468739,592,855,804,853,909,771,708,85
16:52:41.859411,468749,608,861,806,855,910,747,676,77
16:52:41.862106,468759,622,866,807,858,912,724,639,69
16:52:41.863169,468769,636,871,808,860,913,701,601,63
16:52:41.865976,468780,648,875,808,862,915,675,559,57
16:52:41.869988,468789,660,879,806,864,916,651,517,51
16:52:41.869988,468799,673,882,800,866,918,629,476,46
16:52:41.873750,468809,685,884,787,868,920,608,438,42
16:52:41.936212,468819,700,885,765,870,921,589,402,38
16:52:41.936212,468829,715,886,737,871,923,571,370,34
16:52:41.936212,468839,729,884,704,872,924,552,339,31
16:52:41.946627,468849,742,880,667,873,924,529,310,28
16:52:41.954983,468859,754,874,627,874,925,500,282,25
16:52:41.973714,468869,763,866,580,872,925,474,257,23
16:52:41.973714,468879,769,853,527,866,923,446,243,21
16:52:41.978864,468889,771,834,478,857,920,419,234,19
16:52:41.981385,468899,769,809,434,848,914,393,228,18
16:52:41.983788,468909,760,775,394,834,909,367,220,15
16:52:41.999094,468919,742,735,359,817,904,341,210,14
16:52:42.005467,468929,714,693,326,799,897,316,201,12
16:52:42.009297,468939,672,644,297,778,887,289,189,11
16:52:42.013831,468950,620,589,271,757,874,264,177,10
16:52:42.016321,468959,562,533,246,739,853,239,161,9
16:52:42.053278,468969,508,482,224,720,823,216,145,8
16:52:42.057343,468979,460,437,203,692,778,196,131,8
16:52:42.058462,468989,416,394,184,654,712,177,119,7
16:52:42.060860,468999,376,357,168,608,644,164,108,6
16:52:42.061868,469009,340,323,156,560,583,165,114,5
16:52:42.101984,469019,309,293,151,510,528,183,138,5
16:52:42.117452,469029,279,265,149,462,478,204,165,4
16:52:42.123500,469039,253,240,148,419,433,219,183,4
16:52:42.126527,469049,229,217,147,383,392,234,198,3
16:52:42.130882,469059,208,197,145,352,355,245,211,3
16:52:42.170157,469069,188,179,143,327,322,255,225,2
16:52:42.173884,469079,171,162,139,306,292,266,242,2
16:52:42.173884,469089,155,147,135,288,264,276,257,2
16:52:42.173884,469099,140,133,131,275,240,284,272,2
16:52:42.183001,469109,127,120,126,265,219,292,289,1
16:52:42.207475,469120,115,109,120,260,206,300,307,1
16:52:42.220066,469129,104,99,115,254,201,307,323,1
16:52:42.224619,469139,95,90,109,252,204,314,338,1
16:52:42.228501,469149,86,81,103,251,212,321,352,1
16:52:42.233313,469159,78,74,99,252,223,328,364,0
16:52:42.240160,469169,71,67,95,256,237,333,376,0
16:52:42.317733,469179,64,61,92,260,250,338,388,0
16:52:42.318645,469189,58,55,87,266,263,342,399,0
16:52:42.324032,469199,53,50,83,272,280,346,408,0
16:52:42.326977,469209,48,45,80,280,298,350,415,0
16:52:42.331552,469219,43,41,78,286,314,352,420,0
16:52:42.336058,469229,39,37,75,291,329,352,420,0
16:52:42.342712,469239,36,34,73,294,343,350,413,0
16:52:42.348387,469249,33,29,71,295,355,346,405,0
16:52:42.351898,469259,29,28,69,291,363,341,394,0
16:52:42.354059,469269,26,25,66,288,368,335,380,0
16:52:42.418195,469279,24,23,64,288,368,325,366,0
16:52:42.420817,469289,22,21,62,290,366,314,352,0
16:52:42.423946,469299,20,19,60,292,365,304,338,0
16:52:42.424994,469309,18,17,59,295,364,293,325,0
16:52:42.428596,469319,16,15,59,297,366,284,312,0
16:52:42.432950,469329,14,14,58,298,372,275,302,0
16:52:42.438290,469339,13,13,57,300,380,268,293,0
16:52:42.444971,469349,12,11,58,301,389,262,288,0
16:52:42.450715,469359,11,10,57,304,400,258,284,0
16:52:42.454611,469369,10,9,56,309,410,256,284,0
16:52:42.518418,469379,9,8,55,314,421,255,285,0
16:52:42.518418,469389,8,8,53,318,431,257,286,0
16:52:42.523286,469399,7,7,51,321,437,259,289,0
16:52:42.526558,469409,6,6,50,324,441,261,292,0
16:52:42.527624,469420,6,6,49,323,442,265,302,0
16:52:42.531468,469429,5,5,45,318,438,295,354,0
16:52:42.533591,469439,4,4,40,307,424,359,466,0
16:52:42.534659,469449,4,4,37,293,406,441,588,0
16:52:42.540183,469459,3,3,33,282,388,543,708,0
16:52:42.541256,469469,3,3,30,283,384,660,823,0
16:52:42.602257,469479,3,3,27,292,379,748,874,23
16:52:42.605499,469489,2,2,26,305,372,801,895,99
16:52:42.609443,469499,2,2,28,319,372,832,906,191
16:52:42.613248,469509,2,2,35,325,377,849,910,278
16:52:42.618456,469519,1,2,44,332,389,858,910,345
16:52:42.621558,469529,1,1,58,339,404,865,908,387
16:52:42.625105,469539,1,1,76,347,420,872,906,410
16:52:42.626156,469549,1,1,118,363,442,880,901,416
16:52:42.628913,469559,0,1,204,406,483,887,898,416
16:52:42.629940,469569,0,1,299,460,534,890,895,418
16:52:42.685212,469579,0,0,384,512,589,892,893,424
16:52:42.688162,469590,0,7,455,563,641,891,890,434
16:52:42.691335,469599,0,64,514,613,690,892,890,452
16:52:42.691335,469609,0,171,558,654,733,892,891,476
16:52:42.691335,469619,0,297,593,688,768,892,891,504
16:52:42.751102,469629,0,417,619,714,795,893,891,530
16:52:42.755220,469639,0,522,640,735,815,892,890,552
16:52:42.757283,469649,14,606,657,751,831,891,887,566
16:52:42.763691,469659,59,672,672,766,843,888,882,574
16:52:42.771190,469669,125,720,684,780,852,885,876,578
16:52:42.775114,469679,199,755,695,790,860,881,870,578
16:52:42.780720,469689,274,779,704,799,865,878,862,576
16:52:42.784701,469699,343,798,711,806,870,874,853,575
16:52:42.788902,469709,404,811,717,811,874,870,844,576
16:52:42.791053,469719,455,822,723,815,877,867,834,577
16:52:42.822367,469729,496,830,727,819,879,863,827,577
16:52:42.823581,469739,531,837,731,821,882,858,819,576
16:52:42.823581,469749,559,841,735,823,884,853,809,570
16:52:42.823581,469760,580,845,738,825,886,846,797,560
16:52:42.837108,469769,594,848,741,827,888,838,784,545
